Carimbo de data/hora;Com que segmento da educação você se identifica?;A qual segmento da educação você está vinculado(a)?;Qual é o tipo da escola?;Em que distrito a escola está localizada?;Qual sua opinião em relação à QUALIDADE dos itens do kit infantil? [Camisetas];Qual sua opinião em relação à QUALIDADE dos itens do kit infantil? [Meias];Qual sua opinião em relação à QUALIDADE dos itens do kit infantil? [Blusão];Qual sua opinião em relação à QUALIDADE dos itens do kit infantil? [Jaqueta];Qual sua opinião em relação à QUALIDADE dos itens do kit infantil? [Calça];Qual sua opinião em relação à QUALIDADE dos itens do kit infantil? [Shorts];Qual sua opinião em relação à QUANTIDADE dos itens do kit infantil? [5 camisetas];Qual sua opinião em relação à QUANTIDADE dos itens do kit infantil? [5 pares de meia];Qual sua opinião em relação à QUANTIDADE dos itens do kit infantil? [1 blusão];Qual sua opinião em relação à QUANTIDADE dos itens do kit infantil? [1 jaqueta];Qual sua opinião em relação à QUANTIDADE dos itens do kit infantil? [1 calça];Qual sua opinião em relação à QUANTIDADE dos itens do kit infantil? [1 bermuda];Você acha que um ou mais itens a seguir poderiam continuar ser utilizados no ano seguinte?;Qual sua opinião em relação à QUALIDADE dos itens do kit do Fund I? [Camisetas];Qual sua opinião em relação à QUALIDADE dos itens do kit do Fund I? [Meias];Qual sua opinião em relação à QUALIDADE dos itens do kit do Fund I? [Blusão];Qual sua opinião em relação à QUALIDADE dos itens do kit do Fund I? [Jaqueta];Qual sua opinião em relação à QUALIDADE dos itens do kit do Fund I? [Calça];Qual sua opinião em relação à QUALIDADE dos itens do kit do Fund I? [Shorts];Qual sua opinião em relação à QUANTIDADE dos itens do kit do Fund I? [5 camisetas];Qual sua opinião em relação à QUANTIDADE dos itens do kit do Fund I? [5 pares de meia];Qual sua opinião em relação à QUANTIDADE dos itens do kit do Fund I? [1 blusão];Qual sua opinião em relação à QUANTIDADE dos itens do kit do Fund I? [1 jaqueta];Qual sua opinião em relação à QUANTIDADE dos itens do kit do Fund I? [1 calça];Qual sua opinião em relação à QUANTIDADE dos itens do kit do Fund I? [1 bermuda];Você acha que um ou mais itens a seguir poderiam continuar ser utilizados no ano seguinte?;Qual sua opinião em relação à QUALIDADE dos itens do kit do Fund II? [Camisetas];Qual sua opinião em relação à QUALIDADE dos itens do kit do Fund II? [Meias];Qual sua opinião em relação à QUALIDADE dos itens do kit do Fund II? [Blusão];Qual sua opinião em relação à QUALIDADE dos itens do kit do Fund II? [Jaqueta];Qual sua opinião em relação à QUALIDADE dos itens do kit do Fund II? [Calça];Qual sua opinião em relação à QUALIDADE dos itens do kit do Fund II? [Shorts];Qual sua opinião em relação à QUANTIDADE dos itens do kit do Fund II? [5 camisetas];Qual sua opinião em relação à QUANTIDADE dos itens do kit do Fund II? [5 pares de meia];Qual sua opinião em relação à QUANTIDADE dos itens do kit do Fund II? [1 blusão];Qual sua opinião em relação à QUANTIDADE dos itens do kit do Fund II? [1 jaqueta];Qual sua opinião em relação à QUANTIDADE dos itens do kit do Fund II? [1 calça];Qual sua opinião em relação à QUANTIDADE dos itens do kit do Fund II? [1 bermuda];Para você, o uniforme escolar deve ser de uso obrigatório?;"Se você respondeu ""sim"" na questão anterior, qual item do kit de uniforme escolar deve ser de uso obrigatório? ";Atualmente, o uniforme é distribuído a todos os alunos, independente de escolha. Na sua opinião, a distribuição deve ser:
6/10/2017 5:43:57;Professores(as);Ensino Fundamental I (aprox. 6 a 10 anos);Escola Municipal de Ensino Fundamental (EMEF);LESTE - Penha;;;;;;;;;;;;;;Muito boa;Não sei opinar;Boa;Não sei opinar;Não sei opinar;Boa;Suficiente;Suficiente;Pouco;Pouco;Pouco;Pouco;;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta, Conjunto Jaqueta e Calça;para todos, da forma como é hoje
6/10/2017 8:08:07;Diretores(as);Educação Infantil (aprox. 4 e 5 anos);Escola Municipal de Educação Infantil (EMEI);SUL - Cidade Ademar;Boa;Boa;Boa;Boa;Boa;Boa;Suficiente;Suficiente;Pouco;Pouco;Pouco;Pouco;Blusão, Jaqueta, Calça, Bermuda, Camisetas, Tênis;;;;;;;;;;;;;;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta, Conjunto Jaqueta e Calça;para todos, da forma como é hoje
6/10/2017 8:20:26;Pais, Mães ou responsáveis;Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);CENTRO - Consolação;;;;;;;;;;;;;;;;;;;;;;;;;;;Razoável;Boa;Razoável;Razoável;Razoável;Razoável;Pouco;Pouco;Pouco;Pouco;Pouco;Pouco;Sim, para todas as faixas etárias;Camiseta, Conjunto Jaqueta e Calça, Blusão;para todos, da forma como é hoje
6/10/2017 8:20:26;Pais, Mães ou responsáveis;Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);CENTRO - Consolação;;;;;;;;;;;;;;;;;;;;;;;;;;;Razoável;Boa;Razoável;Razoável;Razoável;Razoável;Pouco;Pouco;Pouco;Pouco;Pouco;Pouco;Sim, para todas as faixas etárias;Camiseta, Conjunto Jaqueta e Calça, Blusão;para todos, da forma como é hoje
6/10/2017 8:50:44;Professores(as);Educação Infantil (aprox. 4 e 5 anos);Escola Municipal de Educação Infantil (EMEI);CENTRO - Bom Retiro;Boa;Boa;Muito boa;Muito boa;Muito boa;Muito boa;Suficiente;Sobra;Suficiente;Suficiente;Pouco;Pouco;Blusão, Calça, Bermuda, Camisetas;;;;;;;;;;;;;;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta, Conjunto Jaqueta e Calça;para os mais vulneráveis, de acordo com renda
6/10/2017 8:50:50;Professores(as);Educação Infantil (aprox. 4 e 5 anos);Escola Municipal de Educação Infantil (EMEI);CENTRO - Bom Retiro;Boa;Boa;Muito boa;Muito boa;Muito boa;Muito boa;Suficiente;Sobra;Suficiente;Suficiente;Pouco;Pouco;Blusão, Calça, Bermuda, Camisetas;;;;;;;;;;;;;;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta, Conjunto Jaqueta e Calça;para os mais vulneráveis, de acordo com renda
6/10/2017 9:39:48;Educandos(as);Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);LESTE - Guaianases;;;;;;;;;;;;;;;;;;;;;;;;;;;Boa;Razoável;Boa;Razoável;Ruim;Razoável;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Sim, para todas as faixas etárias;Camiseta;para todos, da forma como é hoje
6/10/2017 9:40:49;Pais, Mães ou responsáveis;Ensino Fundamental II (aprox. 11 a 14 anos);Escolas Municipais de Ensino Fundamental e Médio (EMEFM);NORTE - Brasilândia;;;;;;;;;;;;;;;;;;;;;;;;;;;Boa;Boa;Boa;Razoável;Razoável;Ruim;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Pouco;Sim, mas apenas para os últimos anos do ensino fundamental (11 a 14 anos);Camiseta;para todos, da forma como é hoje
6/10/2017 9:40:57;Educandos(as);Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);LESTE - Guaianases;;;;;;;;;;;;;;;;;;;;;;;;;;;Boa;Muito boa;Muito boa;Não sei opinar;Não sei opinar;Boa;Suficiente;Pouco;Suficiente;Pouco;Pouco;Suficiente;Sim, para todas as faixas etárias;Camiseta;para todos, da forma como é hoje
6/10/2017 9:41:50;Educandos(as);Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);LESTE - Guaianases;;;;;;;;;;;;;;;;;;;;;;;;;;;Boa;Boa;Muito boa;Ruim;Razoável;Boa;Suficiente;Suficiente;Pouco;Suficiente;Pouco;Pouco;Sim, para todas as faixas etárias;Camiseta;para todos, da forma como é hoje
6/10/2017 9:42:15;Educandos(as);Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);LESTE - Guaianases;;;;;;;;;;;;;;;;;;;;;;;;;;;Boa;Boa;Muito boa;Não sei opinar;Ruim;Boa;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Sim, para todas as faixas etárias;Camiseta;para todos, da forma como é hoje
6/10/2017 9:42:42;Educandos(as);Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);LESTE - Guaianases;;;;;;;;;;;;;;;;;;;;;;;;;;;Boa;Boa;Boa;Ruim;Ruim;Razoável;Suficiente;Sobra;Suficiente;Não sei opinar;Não sei opinar;Sobra;Sim, mas apenas para os primeiros anos do ensino fundamental (6 a 10 anos);Camiseta;para todos, da forma como é hoje
6/10/2017 9:42:44;Educandos(as);Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);LESTE - Guaianases;;;;;;;;;;;;;;;;;;;;;;;;;;;Boa;Boa;Boa;Razoável;Ruim;Ruim;Suficiente;Sobra;Suficiente;Suficiente;Não sei opinar;Não sei opinar;Sim, mas apenas para as crianças pequenas (4 a 10 anos);Camiseta, Blusão;para todos, da forma como é hoje
6/10/2017 9:45:55;Educandos(as);Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);LESTE - Guaianases;;;;;;;;;;;;;;;;;;;;;;;;;;;Boa;Muito boa;Boa;Ruim;Ruim;Ruim;Suficiente;Suficiente;Pouco;Sobra;Sobra;Sobra;Sim, mas apenas para os primeiros anos do ensino fundamental (6 a 10 anos);Camiseta;para todos, da forma como é hoje
6/10/2017 9:46:18;Pais, Mães ou responsáveis;Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);LESTE - Guaianases;;;;;;;;;;;;;;;;;;;;;;;;;;;Muito boa;Razoável;Boa;Razoável;Boa;Boa;Suficiente;Sobra;Suficiente;Sobra;Suficiente;Suficiente;Sim, para todas as faixas etárias;Camiseta;para todos, da forma como é hoje
6/10/2017 9:46:19;Pais, Mães ou responsáveis;Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);LESTE - Guaianases;;;;;;;;;;;;;;;;;;;;;;;;;;;Muito boa;Razoável;Boa;Razoável;Boa;Boa;Suficiente;Sobra;Suficiente;Sobra;Suficiente;Suficiente;Sim, para todas as faixas etárias;Camiseta;para todos, da forma como é hoje
6/10/2017 9:46:44;Educandos(as);Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);LESTE - Guaianases;;;;;;;;;;;;;;;;;;;;;;;;;;;Muito boa;Muito boa;Muito boa;Muito boa;Muito boa;Muito boa;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Sim, mas apenas para a educação infantil (4 e 5 anos);Camiseta;para todos, da forma como é hoje
6/10/2017 9:51:56;Diretores(as);Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);LESTE - Tatuapé;;;;;;;;;;;;;;;;;;;;;;;;;;;Boa;Boa;Boa;Boa;Boa;Razoável;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Sim, para todas as faixas etárias;Camiseta;para todos, da forma como é hoje
6/10/2017 9:58:26;Educandos(as);Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);LESTE - Guaianases;;;;;;;;;;;;;;;;;;;;;;;;;;;Muito boa;Boa;Muito boa;Boa;Razoável;Boa;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Sim, para todas as faixas etárias;Camiseta;para todos, da forma como é hoje
6/10/2017 9:58:27;Coordenadores(as) pedagógicos;Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);LESTE - Guaianases;;;;;;;;;;;;;;;;;;;;;;;;;;;Boa;Não sei opinar;Muito boa;Não sei opinar;Não sei opinar;Boa;Suficiente;Não sei opinar;Pouco;Pouco;Não sei opinar;Pouco;Sim, para todas as faixas etárias;Camiseta;para todos, da forma como é hoje
6/10/2017 9:58:27;Coordenadores(as) pedagógicos;Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);LESTE - Guaianases;;;;;;;;;;;;;;;;;;;;;;;;;;;Boa;Não sei opinar;Muito boa;Não sei opinar;Não sei opinar;Boa;Suficiente;Não sei opinar;Pouco;Pouco;Não sei opinar;Pouco;Sim, para todas as faixas etárias;Camiseta;para todos, da forma como é hoje
6/10/2017 9:58:29;Coordenadores(as) pedagógicos;Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);LESTE - Guaianases;;;;;;;;;;;;;;;;;;;;;;;;;;;Boa;Não sei opinar;Muito boa;Não sei opinar;Não sei opinar;Boa;Suficiente;Não sei opinar;Pouco;Pouco;Não sei opinar;Pouco;Sim, para todas as faixas etárias;Camiseta;para todos, da forma como é hoje
6/10/2017 9:59:32;Educandos(as);Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);LESTE - Guaianases;;;;;;;;;;;;;;;;;;;;;;;;;;;Boa;Boa;Boa;Ruim;Ruim;Razoável;Suficiente;Suficiente;Pouco;Suficiente;Suficiente;Pouco;Sim, mas apenas para as crianças pequenas (4 a 10 anos);Camiseta;para todos, da forma como é hoje
6/10/2017 9:59:32;Educandos(as);Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);LESTE - Guaianases;;;;;;;;;;;;;;;;;;;;;;;;;;;Boa;Boa;Boa;Ruim;Ruim;Razoável;Suficiente;Suficiente;Não sei opinar;Suficiente;Não sei opinar;Pouco;Sim, mas apenas para as crianças pequenas (4 a 10 anos);Camiseta;para todos, da forma como é hoje
6/10/2017 9:59:56;Professores(as);Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);LESTE - Água Rasa;;;;;;;;;;;;;;;;;;;;;;;;;;;Boa;Boa;Boa;Boa;Boa;Boa;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Sim, para todas as faixas etárias;Camiseta;para os mais vulneráveis, de acordo com renda
6/10/2017 10:01:25;Educandos(as);Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);LESTE - Guaianases;;;;;;;;;;;;;;;;;;;;;;;;;;;Boa;Muito boa;Boa;Boa;Razoável;Boa;Suficiente;Sobra;Suficiente;Suficiente;Suficiente;Pouco;Sim, mas apenas para o ensino fundamental (6 a 14 anos);Conjunto Jaqueta e Calça;para todos, da forma como é hoje
6/10/2017 10:36:24;Servidores(as) do quadro de apoio;Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);OESTE - Vila Sônia;;;;;;;;;;;;;;;;;;;;;;;;;;;Muito boa;Muito boa;Muito boa;Razoável;Razoável;Razoável;Sobra;Sobra;Sobra;Sobra;Sobra;Sobra;Sim, para todas as faixas etárias;Camiseta, Blusão;para todos, da forma como é hoje
6/10/2017 10:50:57;Pais, Mães ou responsáveis;Ensino Fundamental I (aprox. 6 a 10 anos);Escola Municipal de Ensino Fundamental (EMEF);OESTE - Butantã;;;;;;;;;;;;;;Razoável;Não sei opinar;Não sei opinar;Não sei opinar;Não sei opinar;Não sei opinar;Suficiente;Suficiente;Pouco;Pouco;Pouco;Pouco;Jaqueta;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta;para aqueles que optam no momento da matrícula
6/10/2017 10:56:20;Servidores(as) do quadro de apoio;Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);OESTE - Butantã;;;;;;;;;;;;;;;;;;;;;;;;;;;Boa;Não sei opinar;Boa;Não sei opinar;Não sei opinar;Boa;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Sim, para todas as faixas etárias;Camiseta;para todos, da forma como é hoje
6/10/2017 10:59:44;Servidores(as) do quadro de apoio;Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);LESTE - Penha;;;;;;;;;;;;;;;;;;;;;;;;;;;Boa;Boa;Boa;Razoável;Ruim;Boa;Suficiente;Suficiente;Suficiente;Suficiente;Pouco;Pouco;Não, em nenhuma faixa etária;;para aqueles que optam no momento da matrícula
6/10/2017 11:05:05;Servidores(as) do quadro de apoio;Educação Infantil (aprox. 4 e 5 anos);Escola Municipal de Educação Infantil (EMEI);NORTE - Casa Verde;Razoável;Razoável;Razoável;Ruim;Ruim;Razoável;Suficiente;Suficiente;Pouco;Pouco;Pouco;Pouco;Blusão, Jaqueta, Calça;;;;;;;;;;;;;;;;;;;;;;;;;;Sim, mas apenas para as crianças pequenas (4 a 10 anos);Camiseta, Conjunto Jaqueta e Calça;para todos, da forma como é hoje
6/10/2017 13:33:05;Pais, Mães ou responsáveis;Ensino Fundamental I (aprox. 6 a 10 anos);Escola Municipal de Ensino Fundamental (EMEF);LESTE - Belém;;;;;;;;;;;;;;Razoável;Ruim;Ruim;Ruim;Ruim;Razoável;Suficiente;Suficiente;Suficiente;Suficiente;Pouco;Pouco;;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta, Conjunto Jaqueta e Calça, Blusão;para todos, da forma como é hoje
6/10/2017 13:43:54;Professores(as);Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);SUL - Jardim Ângela;;;;;;;;;;;;;;;;;;;;;;;;;;;Boa;Boa;Boa;Boa;Boa;Boa;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Sim, para todas as faixas etárias;Camiseta, Conjunto Jaqueta e Calça, Blusão;para todos, da forma como é hoje
6/10/2017 17:10:25;Professores(as);Educação Infantil (aprox. 4 e 5 anos);Escola Municipal de Educação Infantil (EMEI);SUL - Parelheiros;Muito boa;Muito boa;Muito boa;Muito boa;Muito boa;Muito boa;Suficiente;Suficiente;Pouco;Pouco;Pouco;Pouco;Blusão, Jaqueta, Calça, Bermuda, Camisetas, Tênis;;;;;;;;;;;;;;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta, Conjunto Jaqueta e Calça;para todos, da forma como é hoje
6/10/2017 17:10:38;Professores(as);Educação Infantil (aprox. 4 e 5 anos);Escola Municipal de Educação Infantil (EMEI);SUL - Parelheiros;Muito boa;Muito boa;Muito boa;Muito boa;Muito boa;Muito boa;Suficiente;Suficiente;Pouco;Pouco;Pouco;Pouco;Blusão, Jaqueta, Calça, Bermuda, Camisetas, Tênis;;;;;;;;;;;;;;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta, Conjunto Jaqueta e Calça;para todos, da forma como é hoje
6/10/2017 17:42:16;Professores(as);Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);SUL - Campo Limpo;;;;;;;;;;;;;;;;;;;;;;;;;;;Razoável;Razoável;Razoável;Razoável;Razoável;Razoável;Pouco;Pouco;Pouco;Pouco;Pouco;Pouco;Sim, para todas as faixas etárias;Camiseta, Conjunto Jaqueta e Calça, Blusão;para todos, da forma como é hoje
6/10/2017 18:47:01;Pais, Mães ou responsáveis;Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);LESTE - Cidade Tiradentes;;;;;;;;;;;;;;;;;;;;;;;;;;;Boa;Boa;Boa;Boa;Razoável;Boa;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Sim, para todas as faixas etárias;Camiseta, Conjunto Jaqueta e Calça;para todos, da forma como é hoje
6/10/2017 19:25:43;Professores(as);Educação Infantil (aprox. 4 e 5 anos);Escola Municipal de Educação Infantil (EMEI);SUL - Campo Limpo;Boa;Boa;Boa;Razoável;Razoável;Boa;Suficiente;Suficiente;Pouco;Pouco;Pouco;Pouco;Blusão, Camisetas;;;;;;;;;;;;;;;;;;;;;;;;;;Sim, mas apenas para as crianças pequenas (4 a 10 anos);Camiseta, Conjunto Jaqueta e Calça, Blusão;para todos, da forma como é hoje
6/10/2017 21:44:53;Educandos(as);Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);OESTE - Raposo Tavares;;;;;;;;;;;;;;;;;;;;;;;;;;;Muito boa;Razoável;Ruim;Não sei opinar;Ruim;Ruim;Pouco;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Sim, mas apenas para os últimos anos do ensino fundamental (11 a 14 anos);Camiseta;para todos, da forma como é hoje
6/11/2017 11:03:04;Professores(as);Educação Infantil (aprox. 4 e 5 anos);Escola Municipal de Educação Infantil (EMEI);LESTE - Penha;Boa;Razoável;Boa;Boa;Boa;Boa;Pouco;Pouco;Pouco;Pouco;Pouco;Pouco;;;;;;;;;;;;;;;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta, Conjunto Jaqueta e Calça, Blusão;para todos, da forma como é hoje
6/11/2017 15:25:23;Pais, Mães ou responsáveis;Ensino Fundamental I (aprox. 6 a 10 anos);Escola Municipal de Ensino Fundamental (EMEF);LESTE - Cangaíba;;;;;;;;;;;;;;Boa;Boa;Boa;Boa;Boa;Boa;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Blusão, Calça, Bermuda, Camisetas;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta;para todos, da forma como é hoje
6/11/2017 16:29:00;Pais, Mães ou responsáveis;Educação Infantil (aprox. 4 e 5 anos);Escola Municipal de Educação Infantil (EMEI);LESTE - Artur Alvim;Boa;Ruim;Razoável;Boa;Boa;Boa;Suficiente;Suficiente;Pouco;Pouco;Pouco;Pouco;Blusão, Jaqueta, Calça, Bermuda, Camisetas, Tênis;;;;;;;;;;;;;;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta, Conjunto Jaqueta e Calça;para todos, da forma como é hoje
6/11/2017 16:39:22;Pais, Mães ou responsáveis;Ensino Fundamental I (aprox. 6 a 10 anos);Escola Municipal de Ensino Fundamental (EMEF);OESTE - Butantã;;;;;;;;;;;;;;Boa;Muito boa;Muito boa;Muito boa;Muito boa;Muito boa;Suficiente;Suficiente;Suficiente;Suficiente;Pouco;Pouco;Blusão, Jaqueta, Calça, Bermuda;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta, Conjunto Jaqueta e Calça;para todos, da forma como é hoje
6/11/2017 17:55:00;Pais, Mães ou responsáveis;Educação Infantil (aprox. 4 e 5 anos);Escola Municipal de Educação Infantil (EMEI);NORTE - Cachoeirinha;Razoável;Boa;Boa;Boa;Ruim;Boa;Suficiente;Suficiente;Suficiente;Suficiente;Pouco;Pouco;Blusão, Jaqueta, Calça;;;;;;;;;;;;;;;;;;;;;;;;;;Sim, mas apenas para as crianças pequenas (4 a 10 anos);Camiseta, Conjunto Jaqueta e Calça;para todos, da forma como é hoje
6/11/2017 18:21:14;Pais, Mães ou responsáveis;Educação Infantil (aprox. 4 e 5 anos);Escola Municipal de Educação Infantil (EMEI);NORTE - Brasilândia;Boa;Boa;Razoável;Razoável;Ruim;Boa;Suficiente;Suficiente;Pouco;Pouco;Pouco;Pouco;Blusão, Bermuda, Camisetas, Tênis;;;;;;;;;;;;;;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta, Conjunto Jaqueta e Calça;para todos, da forma como é hoje
6/11/2017 18:47:05;Professores(as);Educação Infantil (aprox. 4 e 5 anos);Escola Municipal de Educação Infantil (EMEI);LESTE - Itaquera;Muito boa;Muito boa;Boa;Boa;Muito boa;Muito boa;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Blusão, Jaqueta, Bermuda, Camisetas, Tênis;;;;;;;;;;;;;;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta;para todos, da forma como é hoje
6/11/2017 19:54:21;Pais, Mães ou responsáveis;Educação Infantil (aprox. 4 e 5 anos);Escola Municipal de Educação Infantil (EMEI);NORTE - Pirituba;Boa;Boa;Boa;Boa;Boa;Boa;Suficiente;Suficiente;Pouco;Pouco;Pouco;Pouco;;;;;;;;;;;;;;;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta, Conjunto Jaqueta e Calça;para todos, da forma como é hoje
6/11/2017 21:14:46;Diretores(as);Educação Infantil (aprox. 4 e 5 anos);Escola Municipal de Educação Infantil (EMEI);LESTE - Cidade Tiradentes;Boa;Boa;Razoável;Razoável;Razoável;Razoável;Suficiente;Suficiente;Suficiente;Suficiente;Pouco;Pouco;Jaqueta, Calça, Bermuda;;;;;;;;;;;;;;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta, Conjunto Jaqueta e Calça;para todos, da forma como é hoje
6/12/2017 6:57:47;Diretores(as);Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);SUL - Campo Limpo;;;;;;;;;;;;;;;;;;;;;;;;;;;Muito boa;Muito boa;Muito boa;Muito boa;Muito boa;Muito boa;Pouco;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Sim, para todas as faixas etárias;Camiseta, Blusão;para todos, da forma como é hoje
6/12/2017 7:22:18;Servidores(as) do quadro de apoio;Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);SUL - Cidade Dutra;;;;;;;;;;;;;;;;;;;;;;;;;;;Muito boa;Boa;Razoável;Razoável;Boa;Boa;Suficiente;Suficiente;Suficiente;Suficiente;Pouco;Suficiente;Sim, mas apenas para o ensino fundamental (6 a 14 anos);Camiseta, Conjunto Jaqueta e Calça;para todos, da forma como é hoje
6/12/2017 7:46:01;Diretores(as);Educação Infantil (aprox. 4 e 5 anos);Escola Municipal de Educação Infantil (EMEI);SUL - Campo Limpo;Razoável;Ruim;Boa;Boa;Razoável;Boa;Sobra;Sobra;Pouco;Pouco;Pouco;Pouco;Blusão, Jaqueta;;;;;;;;;;;;;;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta, Conjunto Jaqueta e Calça;para todos, da forma como é hoje
6/12/2017 7:48:01;Diretores(as);Educação Infantil (aprox. 4 e 5 anos);Escola Municipal de Educação Infantil (EMEI);SUL - Capão Redondo;Muito boa;Muito boa;Muito boa;Muito boa;Muito boa;Muito boa;Suficiente;Suficiente;Suficiente;Suficiente;Pouco;Suficiente;Blusão, Jaqueta, Calça, Tênis;;;;;;;;;;;;;;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta, Conjunto Jaqueta e Calça, Blusão;para todos, da forma como é hoje
6/12/2017 8:40:00;Servidores(as) do quadro de apoio;Educação Infantil (aprox. 4 e 5 anos);Escola Municipal de Educação Infantil (EMEI);LESTE - Cidade Tiradentes;Razoável;Razoável;Razoável;Razoável;Razoável;Razoável;Suficiente;Suficiente;Pouco;Pouco;Pouco;Pouco;Blusão, Jaqueta;;;;;;;;;;;;;;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta, Conjunto Jaqueta e Calça, Blusão;para todos, da forma como é hoje
6/12/2017 8:42:58;Professores(as);Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);NORTE - Pirituba;;;;;;;;;;;;;;;;;;;;;;;;;;;Boa;Boa;Boa;Boa;Boa;Boa;Suficiente;Pouco;Pouco;Pouco;Pouco;Pouco;Sim, para todas as faixas etárias;Camiseta;para todos, da forma como é hoje
