Carimbo de data/hora;Com que segmento da educação você se identifica?;A qual segmento da educação você está vinculado(a)?;Qual é o tipo da escola?;Em que distrito a escola está localizada?;Qual sua opinião em relação à QUALIDADE dos itens do kit infantil? [Agenda escolar];Para você, deveria haver mais algum item no kit de material escolar? Se sim, qual?;Qual sua opinião em relação à QUALIDADE dos itens do kit de material escolar? [Agenda escolar];Qual sua opinião em relação à QUALIDADE dos itens do kit de material escolar? [Giz de cera];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [Giz de cera];Para você, deveria haver mais algum item no kit de material escolar? Se sim, qual?;Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [agenda escolar];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [apontador];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [borracha branca];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [caderno de desenho 96 fls.];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [canetinha hidrográfica];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [cola branca];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [caixa de giz de cera];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [caixa de lápis de cor];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [lápis grafite];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [massa para modelar];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [tesoura sem ponta];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [caixa de tinta guache];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [agenda escolar];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [apontador];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [borracha branca];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [caderno de desenho 96 fls.];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [canetinha hidrográfica];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [cola branca];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [caixa de giz de cera];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [caixa de lápis de cor];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [lápis grafite];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [massa para modelar];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [tesoura sem ponta];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [caixa de tinta guache];Na sua opinião, algum item do kit material escolar entregue poderia ser utilizado no ano seguinte? Se sim, qual ou quais itens? (É possível escolher mais de uma opção) ;Para você, deveria haver mais algum item no kit de material escolar? Se sim, qual?;Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [agenda escolar];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [apontador];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [borracha branca];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [brochurão 80 fls.];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [caderno de desenho 96 fls.];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [canetinha hidrográfica];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [cola branca];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [caixa de giz de cera];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [caixa de lápis de cor];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [lápis grafite];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [régua];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [tesoura sem ponta];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [agenda escolar];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [apontador];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [borracha branca];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [brochurão 80 fls.];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [caderno de desenho 96 fls.];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [canetinha hidrográfica];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [cola branca];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [caixa de giz de cera];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [caixa de lápis de cor];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [lápis grafite];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [régua];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [tesoura sem ponta];Na sua opinião, algum item do kit material escolar entregue poderia ser utilizado no ano seguinte? Se sim, qual ou quais itens? (É possível escolher mais de uma opção) ;Para você, deveria haver mais algum item no kit de material escolar? Se sim, qual?;Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [apontador];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [borracha branca];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [caderno de desenho 96 fls.];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [caderno universitário];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [caneta esferográfica azul];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [caneta esferográfica preta];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [caneta esferográfica vermelha];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [esquadro 45°];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [esquadro 60°];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [caixa de lápis de cor];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [lápis grafite];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [régua];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [tesoura];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [transferidor 180°];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [apontador];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [borracha branca];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [caderno de desenho 96 fls.];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [caderno universitário];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [caneta esferográfica azul];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [caneta esferográfica preta];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [caneta esferográfica vermelha];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [esquadro 45°];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [esquadro 60°];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [caixa de lápis de cor];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [lápis grafite];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [régua];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [tesoura];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [transferidor 180°];Na sua opinião, algum item do kit material escolar entregue poderia ser utilizado no ano seguinte? Se sim, qual ou quais itens? (É possível escolher mais de uma opção) ;Para você, deveria haver mais algum item no kit de material escolar? Se sim, qual?;Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [apontador];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [borracha branca];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [caderno de desenho 96 fls.];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [caderno universitário];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [caneta esferográfica azul];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [caneta esferográfica preta];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [caneta esferográfica vermelha];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [lápis grafite];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [régua];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [apontador];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [borracha branca];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [caderno de desenho 96 fls.];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [caderno universitário];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [caneta esferográfica azul];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [caneta esferográfica preta];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [caneta esferográfica vermelha];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [lápis grafite];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [régua];Na sua opinião, algum item do kit material escolar entregue poderia ser utilizado no ano seguinte? Se sim, qual ou quais itens? (É possível escolher mais de uma opção) ;Para você, deveria haver mais algum item no kit de material escolar? Se sim, qual?;
8/4/2017 15:33:16;Educandos(as);Ensino Fundamental (4º ao 6º ano);Escola Municipal de Ensino Fundamental (EMEF);LESTE - Cidade Tiradentes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Razoável;Razoável;Péssima;Ruim;Razoável;Razoável;Razoável;Péssima;Razoável;Razoável;Razoável;Péssima;Suficiente;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;apontadores;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/4/2017 15:34:16;Educandos(as);Ensino Fundamental/Ciclo Autoral (7º ao 9º ano);Escola Municipal de Ensino Fundamental (EMEF);SUL - Cidade Ademar;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ruim;Ruim;Ruim;Ruim;Ruim;Ruim;Ruim;Ruim;Ruim;Ruim;Ruim;Ruim;Ruim;Ruim;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;apontadores, borrachas brancas, caneta esferográfica azul, caneta esferográfica preta, caneta esferográfica vermelha, esquadro 45°, esquadro 60°, caixas de lápis de cor - 12 cores, lápis grafite, régua, tesoura sem ponta, transferidor 180°;Corretivos,canetas gel, lapes resistentes, caneta bic,estojos,cadernos mais bonitos,;;;;;;;;;;;;;;;;;;;;;
8/4/2017 15:35:06;Educandos(as);Ensino Fundamental/Ciclo Autoral (7º ao 9º ano);Escola Municipal de Ensino Fundamental (EMEF);SUL - Cidade Ademar;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Razoável;Péssima;Razoável;Boa;Muito boa;Muito boa;Muito boa;Boa;Boa;Ruim;Ruim;Boa;Boa;Boa;Suficiente;Suficiente;Suficiente;Suficiente;Menos que o necessário;Menos que o necessário;Suficiente;Suficiente;Suficiente;Menos que o necessário;Menos que o necessário;Suficiente;Suficiente;Suficiente;esquadro 45°, esquadro 60°, tesoura sem ponta, transferidor 180°;COMPAÇO;;;;;;;;;;;;;;;;;;;;;
8/4/2017 15:35:08;Educandos(as);Ensino Fundamental/Ciclo Autoral (7º ao 9º ano);Escola Municipal de Ensino Fundamental (EMEF);SUL - Cidade Ademar;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Razoável;Péssima;Razoável;Boa;Muito boa;Muito boa;Muito boa;Boa;Boa;Ruim;Ruim;Boa;Boa;Boa;Suficiente;Suficiente;Suficiente;Suficiente;Menos que o necessário;Menos que o necessário;Suficiente;Suficiente;Suficiente;Menos que o necessário;Menos que o necessário;Suficiente;Suficiente;Suficiente;esquadro 45°, esquadro 60°, tesoura sem ponta, transferidor 180°;COMPAÇO;;;;;;;;;;;;;;;;;;;;;
8/4/2017 15:35:20;Educandos(as);Ensino Fundamental/Ciclo Autoral (7º ao 9º ano);Escola Municipal de Ensino Fundamental (EMEF);SUL - Cidade Ademar;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Muito boa;Ruim;Muito boa;Muito boa;Muito boa;Muito boa;Muito boa;Muito boa;Muito boa;Muito boa;Boa;Muito boa;Muito boa;Muito boa;Suficiente;Suficiente;Suficiente;Suficiente;Mais que o necessário;Mais que o necessário;Mais que o necessário;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;;compaço;;;;;;;;;;;;;;;;;;;;;
8/4/2017 15:45:16;Cidadão em geral;Ensino Fundamental/Ciclo Autoral (7º ao 9º ano);Escola Municipal de Ensino Fundamental (EMEF);SUL - Cidade Ademar;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ruim;Péssima;Ruim;Péssima;Muito boa;Muito boa;Muito boa;Muito boa;Muito boa;Péssima;Muito boa;Muito boa;Muito boa;Muito boa;Suficiente;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Suficiente;Suficiente;Suficiente;Menos que o necessário;Suficiente;Suficiente;Suficiente;Suficiente;apontadores, borrachas brancas, caneta esferográfica azul, caneta esferográfica preta, caneta esferográfica vermelha, caixas de lápis de cor - 12 cores, régua, tesoura sem ponta;sim com certeza, mais lapis de cor;;;;;;;;;;;;;;;;;;;;;
8/4/2017 15:45:17;Professores(as);Ensino Fundamental (4º ao 6º ano);Escola Municipal de Ensino Fundamental (EMEF);SUL - Cidade Ademar;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Boa;Razoável;Boa;Boa;Boa;Boa;Razoável;Razoável;Razoável;Razoável;Boa;Razoável;Suficiente;Suficiente;Menos que o necessário;Suficiente;Suficiente;Suficiente;Menos que o necessário;Suficiente;Menos que o necessário;Menos que o necessário;Suficiente;Suficiente;apontadores, régua, tesoura sem ponta;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/4/2017 15:46:37;Cidadão em geral;Ensino Fundamental/Ciclo Autoral (7º ao 9º ano);Escola Municipal de Ensino Fundamental (EMEF);SUL - Cidade Ademar;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Péssima;Péssima;Péssima;Péssima;Péssima;Péssima;Péssima;Péssima;Péssima;Péssima;Péssima;Péssima;Péssima;Péssima;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;tesoura sem ponta;;;;;;;;;;;;;;;;;;;;;;
8/4/2017 16:11:40;Diretores(as);Ensino Fundamental/Ciclo Autoral (7º ao 9º ano);Escola Municipal de Ensino Fundamental (EMEF);OESTE - Morumbui;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ruim;Razoável;Boa;Boa;Ruim;Ruim;Ruim;Boa;Boa;Razoável;Razoável;Boa;Razoável;Boa;Suficiente;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Suficiente;Suficiente;Suficiente;Menos que o necessário;Suficiente;Suficiente;Suficiente;esquadro 45°, esquadro 60°, tesoura sem ponta, transferidor 180°;;;;;;;;;;;;;;;;;;;;;;
8/4/2017 16:18:48;Educandos(as);Ensino Fundamental (4º ao 6º ano);Escola Municipal de Ensino Fundamental (EMEF);SUL - Santo Amaro;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Boa;Boa;Muito boa;Boa;Muito boa;Boa;Boa;Boa;Razoável;Muito boa;Muito boa;Muito boa;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;borrachas brancas, caixas de lápis de cor - 12 cores, lápis grafite, régua, tesoura sem ponta;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/4/2017 16:20:51;Pais, Mães ou responsáveis;Ensino Fundamental (4º ao 6º ano);Escola Municipal de Ensino Fundamental (EMEF);SUL - Santo Amaro;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Razoável;Boa;Boa;Razoável;Boa;Boa;Razoável;Boa;Boa;Muito boa;Muito boa;Boa;Menos que o necessário;Suficiente;Suficiente;Suficiente;Mais que o necessário;Mais que o necessário;Mais que o necessário;Mais que o necessário;Mais que o necessário;Mais que o necessário;Mais que o necessário;Mais que o necessário;apontadores, borrachas brancas, canetinhas hidrográficas, colas brancas, caixa de giz de cera - 12 cores, caixas de lápis de cor - 12 cores, lápis grafite, régua, tesoura sem ponta;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/4/2017 16:22:09;Educandos(as);Ensino Fundamental/Ciclo Autoral (7º ao 9º ano);Escola Municipal de Ensino Fundamental (EMEF);LESTE - Artur Alvim;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Péssima;Péssima;Péssima;Péssima;Muito boa;Muito boa;Muito boa;Péssima;Péssima;Péssima;Péssima;Péssima;Péssima;Péssima;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;caneta esferográfica azul, caneta esferográfica preta, caneta esferográfica vermelha, régua;corretivo;;;;;;;;;;;;;;;;;;;;;
8/4/2017 16:23:02;Servidores(as) do quadro de apoio;Ensino Fundamental (4º ao 6º ano);Escola Municipal de Ensino Fundamental (EMEF);LESTE - Cursino;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ruim;Ruim;Ruim;Ruim;Ruim;Ruim;Razoável;Razoável;Razoável;Ruim;Ruim;Ruim;Mais que o necessário;Mais que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Mais que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;agenda escolar, caixas de lápis de cor - 12 cores;cantas 2 azul e 2 pretas;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/4/2017 16:25:02;Pais, Mães ou responsáveis;Ensino Fundamental (4º ao 6º ano);Escola Municipal de Ensino Fundamental (EMEF);SUL - Cidade Ademar;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Muito boa;Muito boa;Muito boa;Boa;Muito boa;Muito boa;Boa;Ruim;Muito boa;Muito boa;Muito boa;Muito boa;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Mais que o necessário;Suficiente;Menos que o necessário;Suficiente;Suficiente;lápis grafite;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/4/2017 16:25:50;Educandos(as);Ensino Fundamental (4º ao 6º ano);Escola Municipal de Ensino Fundamental (EMEF);SUL - Santo Amaro;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Muito boa;Muito boa;Muito boa;Boa;Muito boa;Muito boa;Muito boa;Muito boa;Muito boa;Muito boa;Muito boa;Muito boa;Mais que o necessário;Mais que o necessário;Mais que o necessário;Mais que o necessário;Mais que o necessário;Mais que o necessário;Menos que o necessário;Mais que o necessário;Mais que o necessário;Mais que o necessário;Mais que o necessário;Mais que o necessário;borrachas brancas, caixas de lápis de cor - 12 cores, régua, tesoura sem ponta;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/4/2017 16:26:49;Educandos(as);Educação Infantil (4 a 5 anos);Escolas Municipais de Ensino Fundamental e Médio (EMEFM);SUL - Santo Amaro;;;;;;;Muito boa;Muito boa;Muito boa;Boa;Razoável;Boa;Boa;Boa;Boa;Boa;Boa;Boa;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Menos que o necessário;Suficiente;Suficiente;Suficiente;agenda escolar;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/4/2017 16:26:54;Educandos(as);Ensino Fundamental (4º ao 6º ano);Escola Municipal de Ensino Fundamental (EMEF);SUL - Santo Amaro;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ruim;Muito boa;Muito boa;Ruim;Péssima;Muito boa;Muito boa;Razoável;Muito boa;Muito boa;Muito boa;Muito boa;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;apontadores, borrachas brancas, canetinhas hidrográficas, colas brancas, caixas de lápis de cor - 12 cores, lápis grafite, régua, tesoura sem ponta;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/4/2017 16:26:57;Pais, Mães ou responsáveis;Ensino Fundamental (4º ao 6º ano);Escola Municipal de Ensino Fundamental (EMEF);SUL - Santo Amaro;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Péssima;Péssima;Boa;Boa;Muito boa;Péssima;Péssima;Péssima;Ruim;Razoável;Muito boa;Ruim;Mais que o necessário;Menos que o necessário;Menos que o necessário;Suficiente;Suficiente;Menos que o necessário;Menos que o necessário;Menos que o necessário;Mais que o necessário;Suficiente;Mais que o necessário;Suficiente;agenda escolar, canetinhas hidrográficas, caixa de giz de cera - 12 cores, lápis grafite;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/4/2017 16:27:50;Pais, Mães ou responsáveis;Ensino Fundamental (4º ao 6º ano);Escolas Municipais de Ensino Fundamental e Médio (EMEFM);SUL - Santo Amaro;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Boa;Boa;Boa;Boa;Boa;Boa;Boa;Boa;Boa;Boa;Boa;Boa;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;lápis grafite;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/4/2017 16:27:55;Educandos(as);Ensino Fundamental/Ciclo Autoral (7º ao 9º ano);Escola Municipal de Ensino Fundamental (EMEF);LESTE - Cidade Tiradentes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Razoável;Ruim;Razoável;Boa;Boa;Boa;Boa;Boa;Boa;Boa;Boa;Boa;Razoável;Razoável;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Suficiente;Suficiente;Suficiente;Menos que o necessário;Suficiente;Suficiente;Suficiente;caneta esferográfica azul, caneta esferográfica preta, caneta esferográfica vermelha, esquadro 45°, esquadro 60°, lápis grafite, régua, transferidor 180°;;;;;;;;;;;;;;;;;;;;;;
8/4/2017 16:28:59;Educandos(as);Ensino Fundamental (4º ao 6º ano);Escola Municipal de Ensino Fundamental (EMEF);SUL - Santo Amaro;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Péssima;Muito boa;Muito boa;Péssima;Boa;Boa;Muito boa;Muito boa;Muito boa;Razoável;Razoável;Boa;Mais que o necessário;Menos que o necessário;Menos que o necessário;Mais que o necessário;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/4/2017 16:29:16;Educandos(as);Ensino Fundamental/Ciclo Autoral (7º ao 9º ano);Escola Municipal de Ensino Fundamental (EMEF);SUL - Cidade Ademar;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ruim;Ruim;Razoável;Boa;Boa;Boa;Boa;Razoável;Razoável;Ruim;Ruim;Boa;Boa;Razoável;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;apontadores, borrachas brancas, caneta esferográfica azul, caneta esferográfica preta, caneta esferográfica vermelha, esquadro 45°, esquadro 60°, caixas de lápis de cor - 12 cores, lápis grafite, régua, tesoura sem ponta, transferidor 180°;;;;;;;;;;;;;;;;;;;;;;
8/4/2017 16:29:34;Educandos(as);Ensino Fundamental (4º ao 6º ano);Escola Municipal de Ensino Fundamental (EMEF);CENTRO - Santa Cecília;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ruim;Razoável;Razoável;Razoável;Razoável;Ruim;Boa;Ruim;Ruim;Razoável;Muito boa;Muito boa;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;agenda escolar, canetinhas hidrográficas, caixa de giz de cera - 12 cores;canetas pretas e azuis ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/4/2017 16:29:37;Educandos(as);Ensino Fundamental (4º ao 6º ano);Escola Municipal de Ensino Fundamental (EMEF);CENTRO - Santa Cecília;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ruim;Razoável;Razoável;Razoável;Razoável;Ruim;Boa;Ruim;Ruim;Razoável;Muito boa;Muito boa;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;agenda escolar, canetinhas hidrográficas, caixa de giz de cera - 12 cores;canetas pretas e azuis ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/4/2017 16:30:46;Educandos(as);Ensino Fundamental (4º ao 6º ano);Escola Municipal de Ensino Fundamental (EMEF);SUL - Cidade Ademar;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Razoável;Boa;Muito boa;Muito boa;Boa;Boa;Razoável;Péssima;Muito boa;Muito boa;Muito boa;Muito boa;Suficiente;Mais que o necessário;Mais que o necessário;Mais que o necessário;Mais que o necessário;Mais que o necessário;Mais que o necessário;Menos que o necessário;Mais que o necessário;Mais que o necessário;Suficiente;Mais que o necessário;agenda escolar;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
